split,query_id,citation,is_law_citation,is_laws_de_source,is_laws_de_any,family,pattern,code,query
train,train_0731,Art. 8 Abs. 2 BV,True,True,True,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
train,train_0731,Art. 9 BV,True,True,True,law,statute_article,BV,"A und B sind Mitglieder der rechtsextremen Szene der Schweiz. Sie planen, auf dem Marktplatz der Stadt W an einem Samstagnachmittag ein Musikfestival durchzuführen. Dazu reichen sie beim Büro für Veranstaltungen der Stadtpolizei W ein Gesuch um Bewilligung des Festivals mit 500 erwarteten Besucher:innen ein. Im Rahmen der polizeilichen Vorabklärungen stellt sich heraus, dass auch ein Auftritt der Schweizer Rechtsrock-Band «Amok» geplant ist, deren Mitglieder in der Vergangenheit bereits auf der Grundlage der Rassismus-Strafnorm rechtskräftig verurteilt wurden. Gehen Sie für die Beantwortung aller Fragen von Aufgabe 2 davon aus, dass die Stadt W über die gleichen gesetzlichen Grundlagen wie der Kanton Zürich verfügt. Das Büro für Veranstaltungen will den Anlass unter dem Vorbehalt bewilligen, dass den 
Veranstalter:innen bei einem allfälligen Polizeieinsatz infolge Gewalttätigkeiten eine Pauschale von 
CHF 15'000 verrechnet wird. Gehen Sie nachfolgend davon aus, dass das Büro für Veranstaltungen die Bewilligung für das Festival 
verweigert hat. 
Trotz fehlender Bewilligung versammeln sich an besagtem Samstagnachmittag auf dem öffentlichen 
Platz in der Stadt W rund 300 Besucher:innen, um gemeinsam zu feiern. Die Veranstaltung verläuft 
anfänglich friedlich und zieht das Interesse von immer mehr Passant:innen auf sich. Als schliesslich X, 
Anhänger des rechtsextremen Netzwerks «Blood & Honour» in seiner Rede zum «Rassenkrieg» und 
«Partisanenkampf» aufruft, werden einige der Passant:innen stutzig. Schnell verbreitet sich über 
mehrere Kommunikationskanäle die Nachricht, dass in der Stadt W «Nationalsozialist:innen unbehelligt 
ihre Ideologie verbreiten dürfen». Dies mobilisiert zahlreiche Kundgebungsgegner:innen, die lautstark 
gegen die bestehende Versammlung protestieren. Das Ganze gipfelt in einem gewaltsamen 
Aufeinandertreffen der beiden Gruppen.  
Welche Massnahmen stehen der Polizei während und nach dem Anlass zur Verfügung, um auf die Ausschreitungen zu reagieren? Welche Grund- und Menschenrechte werden durch die verschiedenen Massnahmen tangiert?"
train,train_0732,Art. 674 ZGB,True,False,False,law,statute_article,ZGB,"Die Generalunternehmerin Supra AG plant, auf ihrem Grundstück x in Kriens (Kanton Luzern) eine grössere Überbauung mit 30 gleichwertigen Wohnungen zu realisieren. Sie will aber erst mit Bauen beginnen, wenn mindestens 50 % der Wohnungen verkauft sind. Fortsetzung Sachverhalt: Neben dem Grundstück x besitzt die Supra AG noch die Grund
stücke y und z. Auch auf diesen plant sie je eine Überbauung, mit 20 bzw. 10 Wohnungen. 
Zudem soll eine Tiefgarage errichtet werden, welche allen 3 Grundstücken bzw. den 
Wohnungen darauf dienen kann, von diesen anderen Grundstücken bzw. den Wohnungen 
darauf aber gänzlich unabhängig betrieben werden soll. 
Wie kann man dieses Anliegen sachenrechtlich umsetzen? Gibt es dabei allenfalls Schwierigkeiten zu beachten?"
train,train_0732,Art. 647 Abs. 1 ZGB,True,True,True,law,statute_article,ZGB,"Die Generalunternehmerin Supra AG plant, auf ihrem Grundstück x in Kriens (Kanton Luzern) eine grössere Überbauung mit 30 gleichwertigen Wohnungen zu realisieren. Sie will aber erst mit Bauen beginnen, wenn mindestens 50 % der Wohnungen verkauft sind. Fortsetzung Sachverhalt: Neben dem Grundstück x besitzt die Supra AG noch die Grund
stücke y und z. Auch auf diesen plant sie je eine Überbauung, mit 20 bzw. 10 Wohnungen. 
Zudem soll eine Tiefgarage errichtet werden, welche allen 3 Grundstücken bzw. den 
Wohnungen darauf dienen kann, von diesen anderen Grundstücken bzw. den Wohnungen 
darauf aber gänzlich unabhängig betrieben werden soll. 
Wie kann man dieses Anliegen sachenrechtlich umsetzen? Gibt es dabei allenfalls Schwierigkeiten zu beachten?"
train,train_0732,Art. 649a Abs. 2 ZGB,True,True,True,law,statute_article,ZGB,"Die Generalunternehmerin Supra AG plant, auf ihrem Grundstück x in Kriens (Kanton Luzern) eine grössere Überbauung mit 30 gleichwertigen Wohnungen zu realisieren. Sie will aber erst mit Bauen beginnen, wenn mindestens 50 % der Wohnungen verkauft sind. Fortsetzung Sachverhalt: Neben dem Grundstück x besitzt die Supra AG noch die Grund
stücke y und z. Auch auf diesen plant sie je eine Überbauung, mit 20 bzw. 10 Wohnungen. 
Zudem soll eine Tiefgarage errichtet werden, welche allen 3 Grundstücken bzw. den 
Wohnungen darauf dienen kann, von diesen anderen Grundstücken bzw. den Wohnungen 
darauf aber gänzlich unabhängig betrieben werden soll. 
Wie kann man dieses Anliegen sachenrechtlich umsetzen? Gibt es dabei allenfalls Schwierigkeiten zu beachten?"
train,train_0732,Art. 682 Abs. 1 ZGB,True,True,True,law,statute_article,ZGB,"Die Generalunternehmerin Supra AG plant, auf ihrem Grundstück x in Kriens (Kanton Luzern) eine grössere Überbauung mit 30 gleichwertigen Wohnungen zu realisieren. Sie will aber erst mit Bauen beginnen, wenn mindestens 50 % der Wohnungen verkauft sind. Fortsetzung Sachverhalt: Neben dem Grundstück x besitzt die Supra AG noch die Grund
stücke y und z. Auch auf diesen plant sie je eine Überbauung, mit 20 bzw. 10 Wohnungen. 
Zudem soll eine Tiefgarage errichtet werden, welche allen 3 Grundstücken bzw. den 
Wohnungen darauf dienen kann, von diesen anderen Grundstücken bzw. den Wohnungen 
darauf aber gänzlich unabhängig betrieben werden soll. 
Wie kann man dieses Anliegen sachenrechtlich umsetzen? Gibt es dabei allenfalls Schwierigkeiten zu beachten?"
train,train_0732,Art. 681b Abs. 1 ZGB,True,True,True,law,statute_article,ZGB,"Die Generalunternehmerin Supra AG plant, auf ihrem Grundstück x in Kriens (Kanton Luzern) eine grössere Überbauung mit 30 gleichwertigen Wohnungen zu realisieren. Sie will aber erst mit Bauen beginnen, wenn mindestens 50 % der Wohnungen verkauft sind. Fortsetzung Sachverhalt: Neben dem Grundstück x besitzt die Supra AG noch die Grund
stücke y und z. Auch auf diesen plant sie je eine Überbauung, mit 20 bzw. 10 Wohnungen. 
Zudem soll eine Tiefgarage errichtet werden, welche allen 3 Grundstücken bzw. den 
Wohnungen darauf dienen kann, von diesen anderen Grundstücken bzw. den Wohnungen 
darauf aber gänzlich unabhängig betrieben werden soll. 
Wie kann man dieses Anliegen sachenrechtlich umsetzen? Gibt es dabei allenfalls Schwierigkeiten zu beachten?"
train,train_0733,Art. 960 Abs. 1 ZGB,True,True,True,law,statute_article,ZGB,"Zulasten des Grundstücks GB 100 (Liegenschaft), das im Eigentum von Arthur (A) steht, be steht seit dem 1.1.2019 ein selbständiges und dauerndes Baurecht zugunsten von Beat (B); im Rahmen des Baurechts wurde ein Parkhaus mit 200 Parkplätzen erstellt. Der Baurechtszins, den der Baurechtsnehmer Beat dem Baurechtsgeber Arthur schuldet, ist im Grundbuch eingetragen. Am 1. November 2021 verstirbt Beat. Einziger Erbe ist sein volljähriger Sohn Carl (C). Mit dem Tod von Beat kehrt Unruhe ein: Der jährlich am 1. Januar geschuldete Baurechtszins wird schon im Jahr 2022 nicht mehr geleistet. Arthur lässt sich noch vertrösten, weil Carl ihm erläu tert, er befinde sich gerade in einem finanziellen Engpass; er werde bis Ende 2022 die Zahlung leisten. Als Carl aber auch Ende Januar 2023 weder den Baurechtzins 2022 noch für 2023 ge leistet hat, reisst bei Arthur der Geduldsfaden; er will wissen, ob und gegebenenfalls auf welche Weise er den Baurechtszins erhältlich machen kann. Angesichts der finanziellen Probleme von Carl fürchtet er, dass seine Forderung auf Leistung des Baurechtszinses ungedeckt bleibt. Carl anerkennt den Betrag der offenen Baurechtszinse gegenüber Arthur schriftlich in der Hoffnung, Arthur damit ruhigzustellen und Zeit zu gewinnen. Bevor Arthur seine rechtlichen Möglichkei ten ausschöpft, wird das Baurecht zur Vollstreckung anderweitiger Schulden im Rahmen einer Betreibung auf Pfändung betreibungsrechtlich gepfändet. Carl versucht, seine Gläubiger abzu schütteln, indem er einige Wochen später das selbständige und dauernde Baurecht ohne Ab sprache mit Arthur zu einem geringen Preis auf seinen Freund Dieter (D) zu Eigentum überträgt in der Absicht, damit die Pfändung auszuhebeln. Das Grundbuchamt stellt Arthur korrekt eine Anzeige zu, wonach das selbständige und dauernde Baurecht auf Dieter übertragen worden sei. Arthur ist froh, dass jetzt der finanzkräftige Dieter Eigentümer des Baurechts ist, und kann sich erst jetzt dazu entschliessen, seine Rechte bezüglich des Baurechtszinses vollumfänglich aus zuschöpfen. 
Entfaltet die Übertragung des Baurechts von Carl auf Dieter die erwünschte Wirkung, die Pfändung «auszuhebeln»?"
train,train_0733,Art. 79 GBV,True,True,True,law,statute_article,GBV,"Zulasten des Grundstücks GB 100 (Liegenschaft), das im Eigentum von Arthur (A) steht, be steht seit dem 1.1.2019 ein selbständiges und dauerndes Baurecht zugunsten von Beat (B); im Rahmen des Baurechts wurde ein Parkhaus mit 200 Parkplätzen erstellt. Der Baurechtszins, den der Baurechtsnehmer Beat dem Baurechtsgeber Arthur schuldet, ist im Grundbuch eingetragen. Am 1. November 2021 verstirbt Beat. Einziger Erbe ist sein volljähriger Sohn Carl (C). Mit dem Tod von Beat kehrt Unruhe ein: Der jährlich am 1. Januar geschuldete Baurechtszins wird schon im Jahr 2022 nicht mehr geleistet. Arthur lässt sich noch vertrösten, weil Carl ihm erläu tert, er befinde sich gerade in einem finanziellen Engpass; er werde bis Ende 2022 die Zahlung leisten. Als Carl aber auch Ende Januar 2023 weder den Baurechtzins 2022 noch für 2023 ge leistet hat, reisst bei Arthur der Geduldsfaden; er will wissen, ob und gegebenenfalls auf welche Weise er den Baurechtszins erhältlich machen kann. Angesichts der finanziellen Probleme von Carl fürchtet er, dass seine Forderung auf Leistung des Baurechtszinses ungedeckt bleibt. Carl anerkennt den Betrag der offenen Baurechtszinse gegenüber Arthur schriftlich in der Hoffnung, Arthur damit ruhigzustellen und Zeit zu gewinnen. Bevor Arthur seine rechtlichen Möglichkei ten ausschöpft, wird das Baurecht zur Vollstreckung anderweitiger Schulden im Rahmen einer Betreibung auf Pfändung betreibungsrechtlich gepfändet. Carl versucht, seine Gläubiger abzu schütteln, indem er einige Wochen später das selbständige und dauernde Baurecht ohne Ab sprache mit Arthur zu einem geringen Preis auf seinen Freund Dieter (D) zu Eigentum überträgt in der Absicht, damit die Pfändung auszuhebeln. Das Grundbuchamt stellt Arthur korrekt eine Anzeige zu, wonach das selbständige und dauernde Baurecht auf Dieter übertragen worden sei. Arthur ist froh, dass jetzt der finanzkräftige Dieter Eigentümer des Baurechts ist, und kann sich erst jetzt dazu entschliessen, seine Rechte bezüglich des Baurechtszinses vollumfänglich aus zuschöpfen. 
Entfaltet die Übertragung des Baurechts von Carl auf Dieter die erwünschte Wirkung, die Pfändung «auszuhebeln»?"
train,train_0733,Art. 960 Abs. 2 ZGB,True,True,True,law,statute_article,ZGB,"Zulasten des Grundstücks GB 100 (Liegenschaft), das im Eigentum von Arthur (A) steht, be steht seit dem 1.1.2019 ein selbständiges und dauerndes Baurecht zugunsten von Beat (B); im Rahmen des Baurechts wurde ein Parkhaus mit 200 Parkplätzen erstellt. Der Baurechtszins, den der Baurechtsnehmer Beat dem Baurechtsgeber Arthur schuldet, ist im Grundbuch eingetragen. Am 1. November 2021 verstirbt Beat. Einziger Erbe ist sein volljähriger Sohn Carl (C). Mit dem Tod von Beat kehrt Unruhe ein: Der jährlich am 1. Januar geschuldete Baurechtszins wird schon im Jahr 2022 nicht mehr geleistet. Arthur lässt sich noch vertrösten, weil Carl ihm erläu tert, er befinde sich gerade in einem finanziellen Engpass; er werde bis Ende 2022 die Zahlung leisten. Als Carl aber auch Ende Januar 2023 weder den Baurechtzins 2022 noch für 2023 ge leistet hat, reisst bei Arthur der Geduldsfaden; er will wissen, ob und gegebenenfalls auf welche Weise er den Baurechtszins erhältlich machen kann. Angesichts der finanziellen Probleme von Carl fürchtet er, dass seine Forderung auf Leistung des Baurechtszinses ungedeckt bleibt. Carl anerkennt den Betrag der offenen Baurechtszinse gegenüber Arthur schriftlich in der Hoffnung, Arthur damit ruhigzustellen und Zeit zu gewinnen. Bevor Arthur seine rechtlichen Möglichkei ten ausschöpft, wird das Baurecht zur Vollstreckung anderweitiger Schulden im Rahmen einer Betreibung auf Pfändung betreibungsrechtlich gepfändet. Carl versucht, seine Gläubiger abzu schütteln, indem er einige Wochen später das selbständige und dauernde Baurecht ohne Ab sprache mit Arthur zu einem geringen Preis auf seinen Freund Dieter (D) zu Eigentum überträgt in der Absicht, damit die Pfändung auszuhebeln. Das Grundbuchamt stellt Arthur korrekt eine Anzeige zu, wonach das selbständige und dauernde Baurecht auf Dieter übertragen worden sei. Arthur ist froh, dass jetzt der finanzkräftige Dieter Eigentümer des Baurechts ist, und kann sich erst jetzt dazu entschliessen, seine Rechte bezüglich des Baurechtszinses vollumfänglich aus zuschöpfen. 
Entfaltet die Übertragung des Baurechts von Carl auf Dieter die erwünschte Wirkung, die Pfändung «auszuhebeln»?"
train,train_0733,Art. 56 GBV,True,True,True,law,statute_article,GBV,"Zulasten des Grundstücks GB 100 (Liegenschaft), das im Eigentum von Arthur (A) steht, be steht seit dem 1.1.2019 ein selbständiges und dauerndes Baurecht zugunsten von Beat (B); im Rahmen des Baurechts wurde ein Parkhaus mit 200 Parkplätzen erstellt. Der Baurechtszins, den der Baurechtsnehmer Beat dem Baurechtsgeber Arthur schuldet, ist im Grundbuch eingetragen. Am 1. November 2021 verstirbt Beat. Einziger Erbe ist sein volljähriger Sohn Carl (C). Mit dem Tod von Beat kehrt Unruhe ein: Der jährlich am 1. Januar geschuldete Baurechtszins wird schon im Jahr 2022 nicht mehr geleistet. Arthur lässt sich noch vertrösten, weil Carl ihm erläu tert, er befinde sich gerade in einem finanziellen Engpass; er werde bis Ende 2022 die Zahlung leisten. Als Carl aber auch Ende Januar 2023 weder den Baurechtzins 2022 noch für 2023 ge leistet hat, reisst bei Arthur der Geduldsfaden; er will wissen, ob und gegebenenfalls auf welche Weise er den Baurechtszins erhältlich machen kann. Angesichts der finanziellen Probleme von Carl fürchtet er, dass seine Forderung auf Leistung des Baurechtszinses ungedeckt bleibt. Carl anerkennt den Betrag der offenen Baurechtszinse gegenüber Arthur schriftlich in der Hoffnung, Arthur damit ruhigzustellen und Zeit zu gewinnen. Bevor Arthur seine rechtlichen Möglichkei ten ausschöpft, wird das Baurecht zur Vollstreckung anderweitiger Schulden im Rahmen einer Betreibung auf Pfändung betreibungsrechtlich gepfändet. Carl versucht, seine Gläubiger abzu schütteln, indem er einige Wochen später das selbständige und dauernde Baurecht ohne Ab sprache mit Arthur zu einem geringen Preis auf seinen Freund Dieter (D) zu Eigentum überträgt in der Absicht, damit die Pfändung auszuhebeln. Das Grundbuchamt stellt Arthur korrekt eine Anzeige zu, wonach das selbständige und dauernde Baurecht auf Dieter übertragen worden sei. Arthur ist froh, dass jetzt der finanzkräftige Dieter Eigentümer des Baurechts ist, und kann sich erst jetzt dazu entschliessen, seine Rechte bezüglich des Baurechtszinses vollumfänglich aus zuschöpfen. 
Entfaltet die Übertragung des Baurechts von Carl auf Dieter die erwünschte Wirkung, die Pfändung «auszuhebeln»?"
